,brand,categories,id,notes,price,product,rating,ratingsCount
14368,EYENLIP,"Face Skincare, Masks, Sheet Mask",14368,"Brightening, Paraben Free, Sulfate Free, Alcohol Free, Snail Secretion Filtrate",Nan,Moisture Essence Mask Snail,0,0
14369,Yves Saint Laurent,"Makeup, Foundations, Powder",14369,"Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Adenosine, Tocopherol (Vitamin E), Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Titanium Dioxide",Nan,Fusion Ink Cushion Foundation SPF23 PA++,0,0
14370,Sidmool,"Face Skincare, Moisturizers",14370,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Madecassoside, Hyaluronic Acid, Ceramide 3, Adenosine, Tocopherol (Vitamin E)",Nan,Dr. Galatok Real Peptide Barrier Moisture Cream,0,0
14371,Drunk Elephant,"Face Skincare, Eye Care, Eye Cream & Treatments",14371,"Promotes Wound Healing, Brightening, Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Magnesium Ascorbyl Phosphate, Morus Alba Leaf Extract, Sodium Ascorbyl Phosphate, Ascorbyl Glucoside, Tetrahexyldecyl Ascorbate, Magnesium Ascorbyl Phosphate, Sodium Ascorbyl Phosphate, Tetrahexyldecyl Ascorbate, Ceramide, Tocopherol (Vitamin E), Citric Acid, Titanium Dioxide",Nan,C-Tango Multivitamin Eye Cream,0,0
14372,Eclado,"Face Skincare, Masks, Wash-Off Mask",14372,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Morus Alba Bark Extract, Niacinamide, Panthenol",Nan,Oxygen Bubble Pack,0,0
14373,Eclado,"Face Skincare, Toners",14373,"Acne-Fighting, Paraben Free, Sulfate Free, Contains Alcohol, Melaleuca Alternifolia (Tea Tree) Leaf Oil",Nan,A.C Oil Free Toner,0,0
14374,Eclado,"Face Skincare, Treatments, Facial Oils",14374,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Carthamus Tinctorius (Safflower) Seed Oil",Nan,Red Velvet Natural Moisture Face Oil,0,0
14375,Eclado,"Face Skincare, Masks, Wash-Off Mask",14375,"Promotes Wound Healing, Contains Paraben, Sulfate Free, Alcohol Free, Hyaluronic Acid",Nan,Glimmer Collagen Pack,0,0
14376,Pyunkang Yul,"Face Skincare, Cleansers, Face Wash",14376,"Anti-Aging, Acne-Fighting, Brightening, Paraben Free, Sulfate Free, Alcohol Free, Citric Acid, Oil Soluble Licorice(Glycyrrhiza) Extract, Oil Soluble Licorice(Glycyrrhiza) Extract",Nan,Ato Cleanser,0,0
14377,Annona,"Face Skincare, Treatments, Serums, Essence, Ampoules",14377,"Brightening, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Glutathione, Ascorbyl Glucoside, Hyaluronic Acid",Nan,Vitamin C Serum,0,0
14378,Eclado,"Face Skincare, Treatments, Serums, Essence, Ampoules",14378,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Respiration Serum,0,0
14379,Eclado,"Face Skincare, Moisturizers",14379,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Snail Secretion Filtrate, Morus Alba (Mulberry) Extract, Adenosine",Nan,Snail Lifting Cream,0,0
14380,Eclado,"Face Skincare, Masks, Sheet Mask",14380,"Acne-Fighting, Brightening, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Morus Alba Bark Extract",Nan,Double Wired Lifting Mask Peption 5,0,0
14381,Eclado,"Face Skincare, Moisturizers",14381,"Acne-Fighting, Paraben Free, Sulfate Free, Alcohol Free, Melaleuca Alternifolia (Tea Tree) Leaf Oil",Nan,A.C Pimpeel Cream,0,0
14382,Eclado,"Face Skincare, Moisturizers",14382,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Arbutin, Adenosine",Nan,Stem Cell Origin Cream,0,0
14383,Eclado,"Face Skincare, Cleansers, Exfoliating Scrubs & Peeling Gel",14383,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Glycolic Acid, Lactic Acid",Nan,Liquid AHA Deep Peel,0,0
14384,Eclado,"Face Skincare, Eye Care, Eye Cream & Treatments",14384,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Hyaluronic Acid",Nan,Wrinky Eye Emulsion,0,0
14385,Eclado,"Face Skincare, Toners",14385,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Refresh Spray Toner,0,0
14386,MISSHA,"Face Skincare, Cleansers, Face Wash",14386,"Contains Paraben, Sulfate Free, Alcohol Free",Nan,Flower Bouquet Cleansing Foam Cherry Blossom,3.0,1
14387,Clinique,Mens Shaving,14387,"Promotes Wound Healing, Brightening, Paraben Free, Sulfate Free, Contains Alcohol, Panthenol, Alpha-Bisabolol, Alpha-Bisabolol",$75.00,Post Shave Healer,0,0
14388,Dermalogica,"Face Skincare, Lip Care, Lip Balms",14388,"UV Protection, Brightening, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Titanium Dioxide, Alpha-Bisabolol, Alpha-Bisabolol",$5.00,Climate Control Lip Treatment,3.7,3
14389,A'pieu,"Face Skincare, Moisturizers",14389,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Ceramide",Nan,pH Balancing 18 Moisture Cream,0,0
14390,Bergamo,"Face Skincare, Moisturizers",14390,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Snail Secretion Filtrate, Adenosine",Nan,Pure Snail Wrinkle Care Cream,0,0
14391,Bergamo,"Face Skincare, Moisturizers",14391,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Adenosine",Nan,Luxury Caviar Wrinkle Care Cream,0,0
14392,Eclado,"Face Skincare, Moisturizers",14392,"Brightening, Anti-Aging, Promotes Wound Healing, Acne-Fighting, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Adenosine, Centella Asiatica Extract, Salix Alba (Willow) Bark Extract",Nan,Plus Collection Advice Soothing Cream,0,0
14393,Eclado,"Face Skincare, Treatments, Serums, Essence, Ampoules",14393,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Ascorbic Acid (Vitamin C), Niacinamide, Ascorbic Acid (Vitamin C), Carthamus Tinctorius (Safflower) Seed Oil",Nan,C. Brighten Serum,0,0
14394,Eclado,"Makeup, Foundations, BB Cream",14394,"Acne-Fighting, Brightening, Promotes Wound Healing, Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Arbutin, Ascorbic Acid (Vitamin C), Panthenol, Centella Asiatica Extract, Ascorbic Acid (Vitamin C), Ethylhexyl Methoxycinnamate, 4-Methylbenzylidene Camphor, Titanium Dioxide",Nan,Regene Blemish Balm SPF32 PA+++,0,0
14395,Eclado,"Face Skincare, Moisturizers",14395,"Acne-Fighting, Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice) Leaf Extract, Glycyrrhiza Glabra (Licorice) Leaf Extract, Niacinamide, Niacinamide, Adenosine, Centella Asiatica Extract",Nan,Repair Watery Moisturizing Lotion,0,0
14396,Eclado,"Face Skincare, Cleansers, Exfoliating Scrubs & Peeling Gel",14396,"Anti-Aging, Contains Paraben, Sulfate Free, Alcohol Free, Glycolic Acid, Lactic Acid",Nan,AHA Exfoliate Deep Peel,0,0
14397,Eclado,"Face Skincare, Treatments, Serums, Essence, Ampoules",14397,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Gluconolactone",Nan,PHA Soft Peel 15,0,0
14398,Eclado,"Face Skincare, Cleansers, Face Wash",14398,"Brightening, Anti-Aging, Paraben Free, Contains Sulfate, Alcohol Free, Arbutin, Ascorbic Acid (Vitamin C), Ascorbic Acid (Vitamin C)",Nan,Enzyme Deep Cleanser Pure Powder,0,0
14399,Eclado,"Face Skincare, Toners",14399,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Pure Skin Control Toner,0,0
14400,Eclado,"Face Skincare, Treatments, Facial Oils",14400,"Paraben Free, Sulfate Free, Alcohol Free",Nan,100% Argan Oil,0,0
14401,ETUDE HOUSE,"Makeup, Lips, Lip Stain & Lip Tint",14401,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",Nan,Dear My Glass Tinting Lips Talk OR202,0,0
14402,Eclado,"Face Skincare, Moisturizers",14402,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Restoration Caviar Cream,0,0
14403,Eclado,"Face Skincare, Moisturizers",14403,"Paraben Free, Sulfate Free, Contains Alcohol",Nan,Cell Magic Skin Lotion,0,0
14404,Eclado,"Face Skincare, Cleansers, Face Wash",14404,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Enhancer Mild Cleanser,0,0
14405,derma e,"Face Skincare, Cleansers, Face Wash",14405,"Acne-Fighting, Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Niacinamide, Arctostaphylos Uva Ursi Leaf Extract, Niacinamide, Glycolic Acid, Retinyl Palmitate (Vitamin A), Panthenol",$12.40,Evenly Radiant Brightening Cleanser,0,0
14406,Arché,"Face Skincare, Moisturizers",14406,"Acne-Fighting, UV Protection, Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Melaleuca Alternifolia (Tea Tree) Extract, Zinc Oxide, Titanium Dioxide, Niacinamide, Niacinamide",Nan,Pearl Cream,0,0
14407,ARITAUM,"Face Skincare, Lip Care, Lip Masks",14407,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Ginger Sugar Overnight Lip Mask,4.0,1
14408,TONYMOLY,"Makeup, Foundations, CC Cream",14408,"UV Protection, Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Zinc Oxide, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Octocrylene, Ethylhexyl Methoxycinnamate, Titanium Dioxide, Niacinamide, Niacinamide, Panthenol, Adansonia Digitata Seed Extract",Nan,Aqua Aura Cooling Cushion CC #2 Cool Beige,0,0
14409,Peripera,"Face Skincare, Moisturizers",14409,"Brightening, Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Ascorbic Acid (Vitamin C), Niacinamide, Ascorbic Acid (Vitamin C), Tocopherol (Vitamin E), Retinyl Palmitate (Vitamin A), Ethylhexyl Methoxycinnamate, 4-Methylbenzylidene Camphor, Titanium Dioxide",Nan,Blur Pang Peach Milk Blur,0,0
14410,The History of Whoo,"Face Skincare, Lip Care, Lip Balms",14410,"UV Protection, Contains Paraben, Sulfate Free, Alcohol Free, Titanium Dioxide",Nan,Gongjinhyang Secret Court Lip Balm Special Set,0,0
14411,Mizon,"Face Skincare, Mists",14411,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Achillea Millefolium Extract",Nan,Essence Mist Twilight,0,0
14412,Choonee,"Face Skincare, Moisturizers",14412,"Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Adenosine, Ceramide, Hydrolyzed Hyaluronic Acid",Nan,Water Peak Moist Gel,0,0
14413,BERRISOM,"Face Skincare, Lip Care, Lip Masks",14413,"Contains Paraben, Sulfate Free, Alcohol Free",Nan,SOS! My Lip Patch,0,0
14414,Skin Watchers,"Face Skincare, Treatments, Facial Oils",14414,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Original Facial Oil,0,0
14415,LIOELE,"Face Skincare, Moisturizers",14415,"Anti-Aging, Promotes Wound Healing, Acne-Fighting, Brightening, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Vitis Vinifera (Grape) Seed Extract, Niacinamide, Sodium Ascorbyl Phosphate, Glycine Soja (Soybean) Seed Extract, Retinyl Palmitate (Vitamin A), Vitis Vinifera (Grape) Seed Extract, Panthenol, Centella Asiatica Extract, Achillea Millefolium Extract, Adansonia Digitata Seed Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Melaleuca Alternifolia (Tea Tree) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Glutathione, Niacinamide, Morus Alba Bark Extract, Sodium Ascorbyl Phosphate, Titanium Dioxide",Nan,Magic Whitening Cream Perfect Rizette,0,0
14416,Laneige,"Makeup, Lips, Lip Stain & Lip Tint",14416,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Two Tone Lip Bar (General),0,0
14417,ELIZAVECCA,"Face Skincare, Cleansers, Face Wash",14417,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Citric Acid",Nan,Enzyme Deep Cleanser Powder,0,0
14418,TOSOWOONG,"Face Skincare, Moisturizers",14418,"Acne-Fighting, Brightening, Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice), Melaleuca Alternifolia (Tea Tree) Extract, Glycyrrhiza Glabra (Licorice), Centella Asiatica Extract, Citric Acid",Nan,Dr Troubex Sparkling Moisture Cream,0,0
14419,Peripera,"Makeup, Lips, Lip Stain & Lip Tint",14419,"Brightening, UV Protection, Contains Paraben, Sulfate Free, Alcohol Free, Morus Alba Fruit Extract, Titanium Dioxide",Nan,Peri's Ink No Spoiler,0,0
14420,The Skin House,"Face Skincare, Mists",14420,"Acne-Fighting, Brightening, Promotes Wound Healing, Paraben Free, Sulfate Free, Contains Alcohol, Melaleuca Alternifolia (Tea Tree) Extract, Morus Alba Bark Extract, Panthenol",Nan,Aloe Water Mist,0,0
14421,THE FACE SHOP,"Hair Care, Treatments, Oils & Serums",14421,"Contains Paraben, Sulfate Free, Contains Alcohol",Nan,Cherry Blossom Hair Mist,0,0
14422,THE FACE SHOP,"Face Skincare, Lip Care, Lip Balms",14422,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Lovely ME:EX Dessert Lip Balm,0,0
14423,Laneige,"Makeup, Eyes, Eye Shadow",14423,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Two Tone Shadow Bar,0,0
14424,Laneige,"Makeup, Foundations, Powder",14424,"Brightening, Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Ascorbyl Glucoside, Niacinamide, Zinc Oxide, Ethylhexyl Methoxycinnamate, Titanium Dioxide",Nan,Swarovski BB Cushion Whitening #21,0,0
14425,THE SAEM,"Face Skincare, Moisturizers",14425,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide",Nan,Anti Dust Defense Cream,0,0
14426,Olivarrier,"Face Skincare, Treatments, Facial Oils",14426,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Fluid Oil,0,0
14427,ETUDE HOUSE,"Makeup, Lips, Lip Stain & Lip Tint",14427,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",Nan,Dear My Glass Tinting Lips Talk RD302,0,0
14428,CIRACLE,"Face Skincare, Treatments, Serums, Essence, Ampoules, Acne & Blemish Treatments",14428,"Brightening, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Alpha-Bisabolol, Alpha-Bisabolol",Nan,Anti Redness K Solution,0,0
14429,WISH FORMULA,"Face Skincare, Cleansers, Face Wash",14429,"Anti-Aging, Contains Paraben, Contains Sulfate, Alcohol Free, Ceramide 3",Nan,Dr Mild Cleanser,0,0
14430,MISSHA,"Face Skincare, Lip Care, Lip Balms",14430,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Octocrylene",Nan,My Dessert Lip Balm,0,0
14431,A'pieu,"Hair Care, Treatments, Hair Packs & Mask",14431,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Benzophenone-5, Titanium Dioxide",Nan,Super Moringa Hair Oil Mask,0,0
14432,MISSHA,"Face Skincare, Lip Care, Lip Balms",14432,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Ethylhexyl Methoxycinnamate, Titanium Dioxide",Nan,Moist Full Lip Balm Coral,0,0
14433,ELIZAVECCA,"Face Skincare, Masks, Sheet Mask",14433,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Panthenol",Nan,Bio Cling Whitening Aqua Mask,0,0
14434,MISSHA,"Body Skincare, Deodorants",14434,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Citric Acid",Nan,Perfumed Shower Cologne,0,0
14435,INNISFREE,"Body Skincare, Body Masks",14435,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Panthenol",Nan,Eco Finger Mask Rose & Rosehip,0,0
14436,HOLIKA HOLIKA,"Makeup, Eyes, Mascara",14436,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Panthenol",Nan,Magic Pole Mascara 2X,0,0
14437,ETUDE HOUSE,"Makeup, Eyes, Lash Treatments",14437,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Contains Alcohol, Panthenol, Glycine Soja (Soybean) Seed Extract",Nan,Dr Lash Ampoule,0,0
14438,ELIZAVECCA,"Hair Care, Treatments, Leave-In Treatment",14438,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Ceramide, Citric Acid",Nan,CER-100 Collagen Ceramide Coating Protein Treatment,0,0
14439,9Wishes,"Makeup, Foundations, Crème",14439,"Acne-Fighting, Brightening, Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice) Leaf Extract, Glycyrrhiza Glabra (Licorice) Leaf Extract, Glutathione, Niacinamide, Morus Alba Bark Extract, Niacinamide, Titanium Dioxide",Nan,Vanishing Balm Glow,0,0
14440,Touch In Sol,"Makeup, Eyes, Eye Shadow",14440,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Titanium Dioxide",Nan,Metallist Liquid Foil & Glitter Eye Shadow Duo Margaret,0,0
14441,CIRACLE,"Face Skincare, Cleansers, Face Wash",14441,"Brightening, Anti-Aging, Contains Paraben, Sulfate Free, Alcohol Free, Ascorbic Acid (Vitamin C), Ascorbic Acid (Vitamin C)",Nan,Enzyme Foam Cleanser,0,0
14442,TONYMOLY,"Face Skincare, Lip Care, Lip Masks",14442,"UV Protection, Contains Paraben, Sulfate Free, Alcohol Free, Benzophenone-4",Nan,Kiss Kiss Lovely Lip Patch,0,0
14443,MISSHA,"Face Skincare, Lip Care, Lip Balms",14443,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E)",Nan,Essential Lip Oil #Berry,0,0
14444,CosRX,"Face Skincare, Cleansers, Face Wash",14444,"Paraben Free, Contains Sulfate, Alcohol Free",Nan,Hyaluronic Acid Hydra Foam Cleanser,0,0
14445,TIA'M,"Face Skincare, Cleansers, Exfoliating Scrubs & Peeling Gel",14445,"Paraben Free, Contains Sulfate, Alcohol Free",Nan,Anti-Pollution Salt Facial Scrub,0,0
14446,THE FACE SHOP,"Makeup, Blush",14446,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Signature Blusher 01 Signature Pink,0,0
14447,y.e.t,"Lips, Tinted Moisturizer, Lip Stain & Lip Tint",14447,"Paraben Free, Sulfate Free, Alcohol Free",Nan,Sweet Punch Moisture Tint (Peach Punch),0,0
14448,ETUDE HOUSE,"Makeup, Lips, Lip Stain & Lip Tint",14448,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",Nan,Dear My Glass Tinting Lips Talk PK007,0,0
14449,ETUDE HOUSE,"Makeup, Lips, Lip Stain & Lip Tint",14449,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",Nan,Dear My Glass Tinting Lips Talk PK006,0,0
14450,ETUDE HOUSE,"Makeup, Lips, Lip Stain & Lip Tint",14450,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",Nan,Dear My Glass Tinting Lips Talk BR402,0,0
14451,ETUDE HOUSE,"Makeup, Lips, Lip Stain & Lip Tint",14451,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",Nan,Dear My Tinting Lips Talk PK008,0,0
14452,Lovemore,"Face Skincare, Masks, Sheet Mask",14452,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Hyaluronic Acid",Nan,Pearl Barley & Milk Smoothing Mask,0,0
14453,ETUDE HOUSE,"Makeup, Lips, Lip Stain & Lip Tint",14453,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",Nan,Dear My Glass Tinting Lips Talk BE101,0,0
14454,ETUDE HOUSE,"Makeup, Lips, Lip Stain & Lip Tint",14454,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",Nan,Dear My Glass Tinting Lips Talk PK004,0,0
14455,ETUDE HOUSE,"Makeup, Lips, Lip Stain & Lip Tint",14455,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",Nan,Dear My Glass Tinting Lips Talk OR201,0,0
14456,ETUDE HOUSE,"Makeup, Lips, Lip Stain & Lip Tint",14456,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",Nan,Dear My Glass Tinting Lips Talk PK002,0,0
14457,ETUDE HOUSE,"Makeup, Lips, Lip Stain & Lip Tint",14457,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",Nan,Dear My Glass Tinting Lips Talk PK005,0,0
14458,ETUDE HOUSE,"Makeup, Lips, Lip Stain & Lip Tint",14458,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",Nan,Dear My Glass Tinting Lips Talk BR401,0,0
14459,ETUDE HOUSE,"Makeup, Lips, Lip Stain & Lip Tint",14459,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",Nan,Dear My Glass Tinting Lips Talk PK003,0,0
14460,ETUDE HOUSE,"Makeup, Lips, Lip Stain & Lip Tint",14460,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",Nan,Dear My Glass Tinting Lips Talk RD301,0,0
14461,ETUDE HOUSE,"Makeup, Lips, Lip Stain & Lip Tint",14461,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",Nan,Dear My Glass Tinting Lips Talk PK001,0,0
14462,Biotaniqe,"Face Skincare, Cleansers, Makeup Removers",14462,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Panthenol",Nan,Makeup Remover Micellar Gel,0,0
14463,V&M Naturals,"Face Skincare, Treatments, Facial Oils",14463,"Promotes Wound Healing, Anti-Aging, Brightening, Paraben Free, Sulfate Free, Alcohol Free, Carthamus Tinctorius (Safflower) Seed Oil, Alpha-Bisabolol, Tocopherol (Vitamin E), Alpha-Bisabolol",Nan,CPC+G Oil,0,0
14464,Primavera,"Face Skincare, Moisturizers",14464,"Anti-Aging, Promotes Wound Healing, Acne-Fighting, Brightening, Paraben Free, Sulfate Free, Contains Alcohol, Vitis Vinifera (Grape) Seed Extract, Tocopherol (Vitamin E), Lactic Acid, Vitis Vinifera (Grape) Seed Extract, Vitis Vinifera (Grape) Seed Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Salix Nigra (Willow) Bark Extract, Glycyrrhiza Glabra (Licorice) Root Extract",Nan,Mattierendes Creme Fluid Salbei Traube,0,0
